Date,Open,High,Low,Close,Volume,OpenInt
1999-04-23,96.44,108.25,95.88,105.06,31716800,0
1999-04-26,104.5,107.94,102,103.59,13985000,0
1999-04-27,108.5,110.62,101,102.94,17895400,0
1999-04-28,100,101,91.19,96.75,19473800,0
1999-04-29,86.22,90.88,82.5,84.12,42208400,0
1999-04-30,88.5,90,82.5,86.03,17776400,0
1999-05-03,83.44,83.53,75.06,75.47,26186400,0
1999-05-04,76.31,80.25,70.25,71.5,21696400,0
1999-05-05,71.94,74.12,66.94,73.25,27709800,0
1999-05-06,74,75.5,67.88,68.69,18284400,0
1999-05-07,70.38,72,65.5,68.19,16654000,0
1999-05-10,68.31,73.5,67,73.44,14241200,0
1999-05-11,75.34,76.94,72,74.19,13941400,0
1999-05-12,74.03,74.31,70.75,71.47,7327400,0
1999-05-13,72.19,73.94,68,68,11499000,0
1999-05-14,66.56,67.38,64.91,66.19,11266800,0
1999-05-17,65,69,60.75,68.81,20858200,0
1999-05-18,68.22,68.75,65.47,66.31,12407800,0
1999-05-19,66.97,69.81,66.75,69.78,12619200,0
1999-05-20,68.38,69,65.25,65.41,6894000,0
1999-05-21,65.38,66,62.88,64.28,8005600,0
1999-05-24,64.31,64.69,58,58.75,14253800,0
1999-05-25,58.62,60.56,55.69,55.78,15510200,0
1999-05-26,56.59,60.94,52.25,60.47,21158600,0
1999-05-27,59.81,60.28,57,57.28,13573400,0
1999-05-28,57.81,60.19,56,59.38,9680200,0
1999-06-01,55.75,56.75,52.49,52.91,20076400,0
1999-06-02,52.38,57.5,48.56,56.06,36906400,0
1999-06-03,56.97,57.25,52.25,52.53,17311600,0
1999-06-04,52.81,55,50.81,54.22,19491800,0
1999-06-07,54.28,59.94,54,58.69,16901400,0
1999-06-08,60,60.69,55.19,55.78,13844400,0
1999-06-09,56.97,57.25,54.88,57,8904200,0
1999-06-10,55.94,59.06,55.06,57.97,12710600,0
1999-06-11,57.56,58.5,52.38,52.91,13886600,0
1999-06-14,51.97,52.25,44.88,46,20764600,0
1999-06-15,46.12,49.88,45.31,48.25,18309400,0
1999-06-16,50.66,56.5,50.5,55.84,21707200,0
1999-06-17,55.81,59.56,54.81,56.47,19041400,0
1999-06-18,55.97,57.25,54.75,55.66,7972000,0
1999-06-21,56.78,61.78,55.88,61.75,16227200,0
1999-06-22,61.59,64.75,58.25,58.75,16729400,0
1999-06-23,57.78,60.66,56.06,58.88,16429800,0
1999-06-24,59.06,59.41,56.5,56.81,8355200,0
1999-06-25,58.22,58.75,54.06,55.09,9751800,0
1999-06-28,55.5,55.94,51.22,55.34,16871800,0
1999-06-29,55.12,59.12,54.38,58.03,15648000,0
1999-06-30,58.25,64.62,57.5,62.56,16906200,0
1999-07-01,62.62,63.25,59,61.19,14382800,0
1999-07-02,61.62,63,60.38,62.03,7208400,0
1999-07-06,64,66.66,62.75,63.44,14886200,0
1999-07-07,63.06,63.75,60,60.94,9988000,0
1999-07-08,62.81,63.75,60.66,62.69,10624400,0
1999-07-09,63.06,63.88,62.03,62.75,5581800,0
1999-07-12,62.5,62.75,58,58.69,10653200,0
1999-07-13,58.12,63.59,57.5,63.06,20453200,0
1999-07-14,63.69,67.5,62.91,67.5,19403600,0
1999-07-15,67.5,70.75,66.69,69.78,22763000,0
1999-07-16,69.38,71.25,68.06,68.81,10297400,0
1999-07-19,68,68.31,65.75,65.84,9438400,0
1999-07-20,64.56,64.69,60.03,60.06,17221800,0
1999-07-21,60.5,64.12,60.12,62.72,17134400,0
1999-07-22,58.22,58.56,52.38,53.41,57547200,0
1999-07-23,54.91,57.38,51.59,57.28,30080600,0
1999-07-26,55.22,57.75,52.5,52.97,30627600,0
1999-07-27,54.5,55.19,50.06,50.5,23769800,0
1999-07-28,50.99,53.06,49.81,52.88,25783600,0
1999-07-29,51.19,52.19,50,50.78,18748000,0
1999-07-30,51.06,51.38,48.75,50.03,12057000,0
1999-08-02,49.19,51.06,46.97,47,16967800,0
1999-08-03,48.5,48.5,44.81,47.44,29139000,0
1999-08-04,46.88,48.19,44,44.22,22411400,0
1999-08-05,43.78,49,41,48.62,37517000,0
1999-08-06,48.31,49.75,44.62,44.78,21218800,0
1999-08-09,45.75,45.75,42.28,42.75,13041400,0
1999-08-10,42.69,46.09,41,45.5,23195000,0
1999-08-11,46.19,47.62,42.59,45.47,25655000,0
1999-08-12,45.5,47.88,44.69,45.88,13140800,0
1999-08-13,47.5,48.72,47.06,48.72,10784800,0
1999-08-16,49.12,50.44,47.75,49.16,12753200,0
1999-08-17,50.25,54.75,49.94,54.62,23668800,0
1999-08-18,57.56,58.75,56.25,56.56,28415400,0
1999-08-19,55.38,55.59,52.56,53.06,18285000,0
1999-08-20,53.12,56.78,52.56,56.72,14281200,0
1999-08-23,57.97,60.25,57.88,59.19,19206000,0
1999-08-24,58,62.75,57.97,60.03,25010000,0
1999-08-25,61.41,66.5,60.75,66.44,20941400,0
1999-08-26,66.5,67.78,63.75,64.28,19244200,0
1999-08-27,65.25,65.27,62.5,64.25,12922800,0
1999-08-30,63.78,65,58.94,59.62,18494400,0
1999-08-31,59.19,62.34,56.09,62.19,32792400,0
1999-09-01,63.5,63.5,58.75,59.53,21961600,0
1999-09-02,57.5,61.94,57.38,60.06,16838700,0
1999-09-03,63.62,64,60.62,62.44,16435900,0
1999-09-07,63.81,64.38,62.12,62.94,9008700,0
1999-09-08,62,63.25,60.94,61.44,6976000,0
1999-09-09,63.5,64.44,62.38,63.62,9183200,0
1999-09-10,65.94,68,64.88,66.5,12420900,0
1999-09-13,65.62,66,62.5,63.31,7747600,0
1999-09-14,62.75,66.44,62.75,66,8782800,0
1999-09-15,67.75,67.94,65,65.56,7817300,0
1999-09-16,64.94,65.81,62.75,65.25,7058900,0
1999-09-17,65.62,66,62.75,63.81,7239500,0
1999-09-20,63.69,65,62.69,62.75,5957100,0
1999-09-21,61.62,63.94,61,62.25,8232500,0
1999-09-22,62.88,66.5,60.69,66,10037500,0
1999-09-23,67,68.75,61.23,62.25,14373600,0
1999-09-24,62,66,61.5,65,10972500,0
1999-09-27,66.19,67.88,61.88,62.56,14383100,0
1999-09-28,62.5,66.5,61.12,65.88,15768800,0
1999-09-29,66.5,85,65.75,80.75,79374400,0
1999-09-30,79.81,81.5,76.25,79.94,31046200,0
1999-10-01,77,79.25,76.66,77.25,10430300,0
1999-10-04,79.44,79.75,75.75,77.06,9757400,0
1999-10-05,77.12,79.75,74.75,78.44,16420100,0
1999-10-06,79.56,83.62,79.5,82.44,15532200,0
1999-10-07,85.62,90,83.5,87.31,24609400,0
1999-10-08,86.88,89.5,84.44,89.25,11458700,0
1999-10-11,89.12,89.38,86.75,88.38,6692400,0
1999-10-12,87.69,88.5,84.88,84.94,7231400,0
1999-10-13,82.5,85,79.56,79.94,11561800,0
1999-10-14,80.5,83.38,78.44,79.59,12713000,0
1999-10-15,75.88,77.06,73.94,75.06,12186900,0
1999-10-18,75.06,76.5,71.06,74.06,10793800,0
1999-10-19,77.62,78.25,75.62,76.62,7780000,0
1999-10-20,78.31,80.62,76.34,80.5,7735500,0
1999-10-21,77.94,82.81,77.06,80.75,8961000,0
1999-10-22,81.44,83.62,78,78.62,7304800,0
1999-10-25,79,83,77.94,82.75,7180900,0
1999-10-26,83.12,84.31,80.12,81.25,7711500,0
1999-10-27,79.38,79.38,74.81,75.94,12835200,0
1999-10-28,69.5,73.12,65.88,71,35726400,0
1999-10-29,72.75,72.81,69.25,70.62,9688800,0
1999-11-01,68.06,71.88,66.31,69.12,12824100,0
1999-11-02,69.75,70,65.06,66.44,13243200,0
1999-11-03,68.19,68.5,65,65.81,10772100,0
1999-11-04,67.19,67.88,61,63.06,16759200,0
1999-11-05,64.75,65.5,62.25,64.94,11091400,0
1999-11-08,64.81,80,63.5,78,32339400,0
1999-11-09,82,83.06,70,70.81,26477100,0
1999-11-10,71.56,75,70.12,72,11506700,0
1999-11-11,74.75,76.62,71.38,73,9293900,0
1999-11-12,73.75,75,70.81,74.94,10319600,0
1999-11-15,75.62,76,73.31,73.5,6437200,0
1999-11-17,77.94,80,75.44,76.5,6657400,0
1999-11-18,76.75,78.19,75.25,77.94,5810400,0
1999-11-19,77.88,78.12,76.06,77.94,5760600,0
1999-11-22,77.88,82.5,76,80.5,10708400,0
1999-11-23,80.38,85.62,76.25,81.75,18332500,0
1999-11-24,84.25,87.75,83.25,87.25,14483100,0
1999-11-26,91.06,95.12,90.62,93.12,11496000,0
1999-11-29,95.5,96.88,90.12,90.44,18053700,0
1999-11-30,88.27,88.88,83.81,85.06,13465500,0
1999-12-01,87.25,87.88,81.97,85,10663600,0
1999-12-02,86,91.31,85.62,89.06,9538700,0
1999-12-03,92.5,93.38,86.06,86.56,11151200,0
1999-12-06,86.88,89.88,84.69,87.75,9199200,0
1999-12-07,88,88,84.38,86.06,6727100,0
1999-12-08,86.81,93,86,88.56,12867200,0
1999-12-09,95.5,113,93.44,103.62,41364600,0
1999-12-10,111.94,112,104.44,106.69,14929000,0
1999-12-13,106.62,106.62,101.5,102.5,8653700,0
1999-12-14,103.75,104,93.56,95.62,10107900,0
1999-12-16,98.25,98.75,93.5,94.88,7004400,0
1999-12-17,97.19,97.62,93.81,94.06,5955900,0
1999-12-20,97.75,102,95.06,97,10566600,0
1999-12-21,96.56,100.44,95.5,99.88,9509500,0
1999-12-22,100.56,100.56,95.5,97.69,5921000,0
1999-12-23,98,99,89.06,90,12914600,0
1999-12-27,87.75,88.25,80,81.12,16523800,0
1999-12-28,83.06,86.5,81.56,82.31,10304300,0
1999-12-29,83.44,85.38,82.62,83.5,5913000,0
1999-12-30,84.62,85.12,78.5,79.06,9256600,0
1999-12-31,79.31,79.38,76,76.12,7270700,0
2000-01-03,81.5,89.56,79.05,89.38,16117600,0
2000-01-04,85.38,91.5,81.75,81.94,17487400,0
2000-01-05,70.5,75.12,68,69.75,38457400,0
2000-01-06,71.31,72.69,64,65.56,18752000,0
2000-01-07,67,70.5,66.19,69.56,10505400,0
2000-01-10,72.56,72.62,65.56,69.19,14757900,0
2000-01-11,66.88,70,65,66.75,10532700,0
2000-01-12,67.88,68,63,63.56,10804500,0
2000-01-13,64.94,67.19,63.12,65.94,10448100,0
2000-01-14,66.75,68.62,64,64.25,6853600,0
2000-01-18,63.44,65.19,63,64.12,5384900,0
2000-01-19,64.12,67.5,63,66.81,8245500,0
2000-01-20,66.94,67,63.94,64.75,5978000,0
2000-01-21,64.62,64.62,60,62.06,11461900,0
2000-01-24,67.56,73.38,67.5,70.12,29170200,0
2000-01-25,70,71.25,66,69.25,9434100,0
2000-01-26,68.62,70,64.75,64.81,6558000,0
2000-01-27,65.19,67.75,64.62,66.94,6784000,0
2000-01-28,65,66.44,60,61.69,13777900,0
2000-01-31,60.38,64.75,58.44,64.56,10697900,0
2000-02-01,67.5,70.62,64.38,67.44,13404600,0
2000-02-02,67.94,72.25,67.75,69.44,14025900,0
2000-02-03,81.12,85.94,77.38,84.19,43750000,0
2000-02-04,82.75,82.75,77.88,78.56,11023000,0
2000-02-07,76.19,76.88,73.12,75,10129000,0
2000-02-08,74,84,73.44,83.12,19472800,0
2000-02-09,80.55,83.73,80.02,80.25,9580400,0
2000-02-10,78.5,79.88,75.5,76.19,9979600,0
2000-02-11,77.12,79.12,75.5,76.19,8309000,0
2000-02-14,75.69,75.75,73.56,74.44,5169700,0
2000-02-15,73.44,76.19,70.62,73.81,6424500,0
2000-02-16,72.75,73.44,70.62,70.69,4260200,0
2000-02-17,71.25,71.31,68,69,6129600,0
2000-02-18,68.44,69,63.88,64.75,8726400,0
2000-02-22,64.94,66.5,63.06,63.56,5685800,0
2000-02-23,64.88,71.75,64.69,70.44,8441200,0
2000-02-24,70.56,71.38,65.62,68.44,5869300,0
2000-02-25,67.44,69.38,65.19,69.12,4870500,0
2000-02-28,66.56,67.19,64.12,65.75,5057700,0
2000-02-29,66,68.97,65.88,68.88,7148500,0
2000-03-01,67.62,68.5,65,65.88,5576700,0
2000-03-02,64.94,65,62.19,62.56,7980100,0
2000-03-03,63.25,64.75,62.06,62.5,6059500,0
2000-03-06,62.88,67.25,62.81,63.94,7665800,0
2000-03-07,64.88,65.81,62.12,63.5,4178800,0
2000-03-08,63.25,64.75,60.56,63.62,5940700,0
2000-03-09,63,69,62.19,68.81,8312500,0
2000-03-10,67.25,68.53,65,66.88,3713500,0
2000-03-13,64,66.62,63,65.31,5634300,0
2000-03-14,66.06,66.94,63.38,65.62,4805300,0
2000-03-15,64.75,65.12,62,63.75,6082700,0
2000-03-16,62.25,66.38,60,66.25,9703100,0
2000-03-17,66.06,66.38,64.5,64.81,5298500,0
2000-03-20,63.5,64.5,62.38,64.19,5813500,0
2000-03-21,65.12,73,62.25,72.38,17082900,0
2000-03-22,70.88,74,69.25,70.69,11566400,0
2000-03-23,69.5,70.94,67.5,67.69,5442100,0
2000-03-24,74.62,75.25,71.31,72.69,9746000,0
2000-03-27,72.25,75.12,71.75,73.12,4748600,0
2000-03-28,72.38,72.75,69.47,70.12,5197600,0
2000-03-29,69.5,69.88,65,66.25,5886500,0
2000-03-30,64.5,67.38,64,66.5,5034000,0
2000-03-31,66.75,67.12,63,67,5115500,0
2000-04-03,65.44,65.69,62,63.56,4865400,0
2000-04-04,62.88,65.44,55.75,63.94,14318000,0
2000-04-05,61.75,64.94,60.5,62.19,4900000,0
2000-04-06,63.44,65.5,61.88,64.25,6032700,0
2000-04-07,65.12,68.62,64.12,67.56,6052300,0
2000-04-10,67.25,68.44,63.25,63.38,4523600,0
2000-04-11,62.5,66,61.25,63.38,4706600,0
2000-04-12,64,64.38,56.25,56.38,8695500,0
2000-04-13,57.88,58.75,47.94,48,10679000,0
2000-04-14,47.88,52.38,40.81,46.88,20074500,0
2000-04-17,45.25,52,44.62,47.06,12180900,0
2000-04-18,47.62,56.25,47.12,54.94,10735000,0
2000-04-19,55.31,55.31,51.69,53.44,5373800,0
2000-04-20,53.38,53.69,49.88,52.38,4925300,0
2000-04-24,49.38,51.56,44.88,49.81,6693300,0
2000-04-25,51.81,54.12,50.25,52.44,7150400,0
2000-04-26,53.31,57.44,52.45,53.5,12006400,0
2000-04-27,49.31,55.25,48.5,52.88,11266000,0
2000-04-28,54,55.62,53.12,55.19,6833800,0
2000-05-01,56,60.31,55.25,59.94,8578500,0
2000-05-02,59.19,60,55.88,56.12,7427900,0
2000-05-03,55.25,56.56,53,54.12,5424800,0
2000-05-04,54.25,56.5,53.12,55.06,4725200,0
2000-05-05,54.62,58.62,54.12,58.5,4062100,0
2000-05-08,56.81,59.25,55.44,56.02,3950000,0
2000-05-09,56.5,57.75,53,56.25,4551800,0
2000-05-10,54.53,55.38,49,53.31,8711500,0
2000-05-11,53.94,55.75,50.94,54.88,5580800,0
2000-05-12,54.69,56.5,53.12,53.75,3969600,0
2000-05-15,53.62,56.5,50.88,56.06,4125400,0
2000-05-16,57.12,59.88,56,59.06,6432200,0
2000-05-17,57.19,62.38,57,61,6998600,0
2000-05-18,60.38,60.88,55.12,55.38,4727000,0
2000-05-19,54.62,55.75,52.25,52.62,4610900,0
2000-05-22,53,53.12,46.88,51.88,8272800,0
2000-05-23,50.5,51.88,46.5,46.69,5837200,0
2000-05-24,46.44,49.75,40.44,48.56,11666600,0
2000-05-25,49.5,50,45.5,45.5,4919500,0
2000-05-26,46.25,47.75,44,46.5,3621000,0
2000-05-30,47.31,51.88,47.31,51.75,5613200,0
2000-05-31,50.75,52.25,48.12,48.31,6882000,0
2000-06-01,48.88,51.12,46.38,50.19,7622200,0
2000-06-02,52.38,58.12,52.25,57.88,8322500,0
2000-06-05,55.03,56.25,52.5,54.5,6813200,0
2000-06-06,54,54.56,50.25,50.56,4853100,0
2000-06-07,51.88,52.19,50.12,51.81,3841200,0
2000-06-08,52.56,53.44,51.62,51.88,3040300,0
2000-06-09,51.94,53.25,51.88,52.19,1922300,0
2000-06-12,52.19,52.19,47,48.44,3986000,0
2000-06-13,48.19,49.5,46.25,49,4788500,0
2000-06-14,49.31,49.88,46,46.44,5020500,0
2000-06-15,47,47.94,45.31,46.31,3554700,0
2000-06-16,47.25,47.44,45.38,46,3070900,0
2000-06-19,45.5,45.88,43.5,45.31,5151500,0
2000-06-20,45.88,48.62,45.12,46.12,6199100,0
2000-06-21,45.44,46.94,45.06,46.06,3573300,0
2000-06-22,46.19,46.44,41.62,42,10516100,0
2000-06-23,36.62,37,32.47,33.88,51838200,0
2000-06-26,35.31,35.33,32.81,33.94,21076400,0
2000-06-27,33.75,38.5,33.5,36.5,17638200,0
2000-06-28,36.88,39.94,36.12,37.88,14874300,0
2000-06-29,37.12,38.5,36.12,37.12,8986500,0
2000-06-30,37,37.25,35.5,36.31,6451900,0
2000-07-03,36.69,37.5,36.5,37,1762400,0
2000-07-05,37,38.5,36.38,36.5,4213600,0
2000-07-06,36.88,37.38,34.75,36.06,6767100,0
2000-07-07,36.12,37,35.25,36.12,3870600,0
2000-07-10,36.38,36.38,35,35.06,4240600,0
2000-07-11,35.19,35.25,32.62,33.12,9896500,0
2000-07-12,35.44,36.12,34.25,35.06,11265900,0
2000-07-13,35.62,36,34.88,35,8597500,0
2000-07-14,36.38,43.2,36.31,42.62,22436100,0
2000-07-17,42.88,43.94,40.25,41.12,6530000,0
2000-07-18,40.12,43.62,39.5,41.75,7958400,0
2000-07-19,41.5,41.56,39,40.88,4743700,0
2000-07-20,40.94,43.38,39.5,40.31,6945700,0
2000-07-21,40.44,42.5,40.44,41.12,4712900,0
2000-07-24,41.06,41.38,38.06,38.75,5778200,0
2000-07-25,36.75,38.75,33.25,37.62,27752500,0
2000-07-26,35.06,36.72,34.06,36.06,15547800,0
2000-07-27,31.44,32,29.75,31.38,23579300,0
2000-07-28,31.44,32.12,29,30,12447000,0
2000-07-31,30.06,30.25,27.88,30.12,9478800,0
2000-08-01,30.62,32.25,30.25,30.25,8156400,0
2000-08-02,30.25,32,30.22,30.81,4952900,0
2000-08-03,29.44,31.75,29.31,31.5,5144100,0
2000-08-04,31.94,34.19,31.5,32.5,4871100,0
2000-08-07,32,34.25,31.62,33.81,4403100,0
2000-08-08,33.25,33.38,32.44,32.94,5050600,0
2000-08-09,32.38,32.38,30.38,30.88,8874400,0
2000-08-10,31.5,31.75,29.75,30.44,6073000,0
2000-08-11,30.5,34,30.31,33.69,9116200,0
2000-08-14,33.5,35.19,32.69,34.88,6217200,0
2000-08-15,34.62,38.31,34.38,37.56,8497200,0
2000-08-16,37.56,39.88,37.53,38.62,9833200,0
2000-08-17,38,39.06,36.88,38.25,4974100,0
2000-08-18,39.25,40.12,38.94,39,7371100,0
2000-08-21,39.09,39.88,36.5,37.5,4037500,0
2000-08-22,38.12,38.19,36.06,36.5,3508200,0
2000-08-23,36.38,39.5,35,38.81,4721300,0
2000-08-24,39.56,40.5,38.81,39.38,4719000,0
2000-08-25,39.12,40.06,38.56,39.94,2708600,0
2000-08-28,38.81,42.5,38.56,39.12,9178500,0
2000-08-29,39.5,40.88,38.88,39.62,4521100,0
2000-08-30,42.38,43.97,42,42.94,12919600,0
2000-08-31,43.12,43.19,41.44,41.5,4616300,0
2000-09-01,42.12,42.5,41,41.5,3347100,0
2000-09-05,40.94,46.31,40.25,45.69,10168200,0
2000-09-06,47.25,49.62,45.69,45.88,14263200,0
2000-09-07,46.81,47,43,43.5,7406200,0
2000-09-08,44.06,45,42.5,42.94,5088900,0
2000-09-11,42.62,45.22,42.19,42.38,5447100,0
2000-09-12,43.38,44.19,42.25,42.69,3821500,0
2000-09-13,41.31,43.12,41,42.44,4085000,0
2000-09-14,44.19,46,43.75,44.88,6963500,0
2000-09-15,45.38,45.44,42.88,43.62,6180200,0
2000-09-18,43.5,44.62,41.88,42.81,4445200,0
2000-09-19,42.06,42.75,39.12,40.75,7230800,0
2000-09-20,40.44,40.5,37.38,37.5,9744800,0
2000-09-21,37.44,40.5,37.25,40.06,7425600,0
2000-09-22,38.38,42.12,38.31,41.44,5996200,0
2000-09-25,41.22,42.56,40,40.38,5459900,0
2000-09-26,40.62,41.12,39.56,39.75,4260400,0
2000-09-27,38.69,39.62,35.5,37.88,10030900,0
2000-09-28,37.31,40.25,37.12,40,5857900,0
2000-09-29,39,41.25,37.62,38.44,6517100,0
2000-10-02,38.19,38.44,35.25,35.88,5477700,0
2000-10-03,36.75,37.25,35,35.06,5379900,0
2000-10-04,33.44,37.06,32.5,36,7841100,0
2000-10-05,35.19,36.62,32,33.56,6966300,0
2000-10-06,32.5,33.25,30.19,31.56,8871100,0
2000-10-09,30.25,30.56,27.38,30.06,12727500,0
2000-10-10,29.75,32.72,28.88,30.44,7265500,0
2000-10-11,27.94,30.25,27.62,27.81,7889700,0
2000-10-12,28.38,28.81,24.62,25.12,8032600,0
2000-10-13,24.25,28.88,23.5,28.44,7633400,0
2000-10-16,28.12,28.31,24.12,24.31,7147700,0
2000-10-17,24.88,25.19,20.88,21.94,15140500,0
2000-10-18,19.88,25.38,19.38,25.12,18788700,0
2000-10-19,26.56,28.12,24.19,27.75,10874900,0
2000-10-20,27.69,31.25,27.12,30.81,11621900,0
2000-10-23,29.69,30.38,27.62,30,10199600,0
2000-10-24,29.88,33.88,28.81,29.56,13676600,0
2000-10-25,34,36.5,31.75,31.88,28572900,0
2000-10-26,32.19,37.5,31,36.88,17825500,0
2000-10-27,33.94,37.5,33.88,35.62,12370700,0
2000-10-30,33.06,34.38,30.27,32.88,12510200,0
2000-10-31,32.69,36.88,32.06,36.62,9919500,0
2000-11-01,35.81,40,35.69,37.38,11099200,0
2000-11-02,38.06,39.88,37.5,39.75,6989700,0
2000-11-03,39,40.88,36.88,37.56,5962400,0
2000-11-06,38.56,38.62,34.75,36.56,6444600,0
2000-11-07,36.5,39.44,35.56,36.94,5495300,0
2000-11-08,36,37,33.25,33.88,5835300,0
2000-11-09,32.69,33,29.88,31.25,7169600,0
2000-11-10,30.75,31.88,30,30.06,5255600,0
2000-11-13,28.81,30.11,27.44,27.81,8377500,0
2000-11-14,28.75,29.88,25.75,28.94,7837900,0
2000-11-15,28.62,30.81,28.44,29.5,5263200,0
2000-11-16,28.69,30.5,27.75,27.81,4134800,0
2000-11-17,28,29.62,26.88,27.44,4996000,0
2000-11-20,26,27.94,25,25.81,6438300,0
2000-11-21,26.62,26.88,23.62,24.25,6197500,0
2000-11-22,23.88,27.5,22.12,25.19,11877100,0
2000-11-24,26.42,29.12,26.06,28.94,7639300,0
2000-11-27,29.75,30.75,27,28,6411400,0
2000-11-28,26,26.19,24.62,25.03,11327500,0
2000-11-29,25.12,27.5,24.25,26.94,11463200,0
2000-11-30,24.75,26.19,22.88,24.69,13123500,0
2000-12-01,24.94,26.75,23,24.62,7757400,0
2000-12-04,25.19,27.19,23.25,26.56,8255500,0
2000-12-05,27.12,27.62,24.75,25.38,9969900,0
2000-12-06,24.69,26,23.62,23.62,8825800,0
2000-12-07,23.06,23.44,20.12,21.38,10647500,0
2000-12-08,23.31,24.69,21.25,23.44,12969800,0
2000-12-11,22.88,26.12,21.75,25.31,10904200,0
2000-12-12,24.5,27.5,24.31,25.88,7306800,0
2000-12-13,26.56,26.62,23.5,23.75,6281800,0
2000-12-14,24.06,24.69,22.59,22.69,7020800,0
2000-12-15,22.25,24.25,22,22.88,8713700,0
2000-12-18,20.75,21.19,18.94,19.88,16035200,0
2000-12-19,20.31,20.88,17.38,18.25,13218500,0
2000-12-20,16.19,17.88,15.62,16.69,22050700,0
2000-12-21,16.38,17.75,14.88,15.19,8851400,0
2000-12-22,15.31,16.55,15.25,15.56,9387000,0
2000-12-26,16.31,18.5,16.25,16.94,9012800,0
2000-12-27,16,17.44,15.56,16.88,6598800,0
2000-12-28,16.62,18.25,16.62,17.38,8455600,0
2000-12-29,16.75,17.12,15,15.56,9849700,0
2001-01-02,15.81,16,13.62,13.88,9203500,0
2001-01-03,13.62,17.88,13.56,17.56,14680400,0
2001-01-04,17,17.56,15.44,15.5,10620500,0
2001-01-05,15.5,15.88,13.56,14.56,8798800,0
2001-01-08,14.44,15.56,13.75,14.94,10444700,0
2001-01-09,14.56,16.62,14.56,16.38,23455200,0
2001-01-10,15.84,17,15.56,16.5,11002500,0
2001-01-11,15.75,17.31,15.62,17,12756600,0
2001-01-12,17.34,18.5,17.12,17.69,8434200,0
2001-01-16,18.31,18.38,17.25,18.06,6017000,0
2001-01-17,18.88,19.56,17.75,18.38,9166000,0
2001-01-18,18.38,19.5,17.94,19.5,4115800,0
2001-01-19,20.38,20.38,18.69,19.94,6177500,0
2001-01-22,19.5,19.94,18.5,18.5,4398600,0
2001-01-23,18.38,19.31,18.25,18.95,4744300,0
2001-01-24,19.19,22.38,19,21.88,13848100,0
2001-01-25,21.69,21.75,19,19,7066400,0
2001-01-26,18.94,20.5,18.88,19.5,5094600,0
2001-01-29,19.12,20.75,18.81,20.12,7713000,0
2001-01-30,20.56,20.69,18.67,18.94,12273300,0
2001-01-31,18.94,19.56,17.06,17.31,20475800,0
2001-02-01,17.19,17.19,15.75,16.25,9468700,0
2001-02-02,16.12,16.19,14.25,14.38,12101100,0
2001-02-05,14.62,14.94,14.31,14.44,9189800,0
2001-02-06,13.81,15.88,13.56,15.81,19075900,0
2001-02-07,15.19,15.81,14.56,15,7567900,0
2001-02-08,15.31,15.88,14.38,14.38,5295200,0
2001-02-09,14.31,14.75,13.38,13.38,7454000,0
2001-02-12,14.12,15,13.7,14.5,5295300,0
2001-02-13,15,15.06,13.75,13.75,4795400,0
2001-02-14,14.12,14.75,13.5,14.44,8123400,0
2001-02-15,13.5,14.62,13.5,14.5,16384500,0
2001-02-16,13.62,14.12,13.31,13.69,6490600,0
2001-02-20,13.62,13.69,12.44,12.5,6589100,0
2001-02-21,12.25,12.5,11.31,11.94,7552600,0
2001-02-22,12,12.12,11.38,11.94,8249200,0
2001-02-23,11.88,12.06,11.06,11.81,5149900,0
2001-02-26,12.06,12.25,11.5,11.94,6229100,0
2001-02-27,11.81,12.12,11.62,11.75,7732600,0
2001-02-28,11.25,11.75,9.94,10.19,14629800,0
2001-03-01,9.88,10.69,9.59,10.44,10996700,0
2001-03-02,10.03,10.62,10,10,7545600,0
2001-03-05,12.38,13.06,11.5,12.62,23500700,0
2001-03-06,13.08,14,11.25,11.88,23191500,0
2001-03-07,11.94,12.56,11.44,12.25,10644100,0
2001-03-08,11.94,12,11.62,11.69,4957600,0
2001-03-09,11.44,12.5,11.38,12.25,8856700,0
2001-03-12,11.38,11.69,10.5,10.62,5716500,0
2001-03-13,10.81,11.06,10.5,11,3330700,0
2001-03-14,10.25,10.94,10.12,10.62,3124400,0
2001-03-15,11.38,11.44,10.81,10.88,5824900,0
2001-03-16,10.62,11.06,10.25,11,6984200,0
2001-03-19,11.19,11.31,10.12,10.5,6774500,0
2001-03-20,10.56,11.5,10.12,10.25,6294700,0
2001-03-21,10.38,10.44,10,10,5506600,0
2001-03-22,10.06,10.25,9.56,10.19,6594600,0
2001-03-23,10.56,10.81,9.94,10.19,3754400,0
2001-03-26,10.7,11.29,10.62,10.94,6850600,0
2001-03-27,10.92,11.8,10.51,11.64,5603200,0
2001-03-28,11.1,11.16,10.75,10.8,3386900,0
2001-03-29,10.57,11.03,10,10,4638400,0
2001-03-30,10.12,10.84,9.91,10.23,3558400,0
2001-04-02,10.33,10.53,8.5,9.1,8803900,0
2001-04-03,8.71,9.15,8.5,8.63,4865700,0
2001-04-04,8.57,9,8.1,8.4,5708100,0
2001-04-05,9.02,9.3,8.72,9.12,5424200,0
2001-04-06,8.9,8.9,8.2,8.37,5281100,0
2001-04-09,11.84,11.9,10.7,11.18,23405700,0
2001-04-10,11.24,13.5,11.2,12.01,18860400,0
2001-04-11,13.1,13.65,12.18,13.32,13421800,0
2001-04-12,13.05,15.01,13,14.67,11530000,0
